stock_id
1104
1108
1109
1110
1201
1203
1210
1213
1215
1216
1217
1218
1219
1220
1225
1229
1316
1321
1440
1441
1442
1444
1445
1446
1447
1449
1451
1452
1454
1455
1457
1459
1460
1463
1464
1465
1466
1438
1319
1437
1435
1323
1324
1325
1326
1337
1338
1339
1340
1341
1342
1402
1409
1410
1413
1414
1416
1417
1418
1419
1423
1434
1436
2449
3563
3576
3583
3588
3591
3592
3593
3596
3530
3532
3533
3535
3543
3545
3550
3605
3607
3665
3673
3679
3686
3694
3701
3661
3617
3622
3645
3652
3653
3528
3356
3376
3380
3406
3413
3416
3419
3305
3308
3311
3312
3321
3338
3346
3494
3501
3504
3515
3518
3432
3437
3443
3447
3454
3481
3296
3702
3703
4557
4560
4562
4564
4566
4569
4571
4572
4576
4581
4583
4588
4555
4552
4526
4532
4540
4545
4551
4763
4764
4766
4770
4771
4807
4904
4906
4755
4720
4722
4736
4737
4739
4746
4108
4119
4133
4137
4106
4104
3704
3705
3706
3712
3714
3715
3716
3717
4142
4306
4414
4426
4438
4439
4440
4441
4190
4148
4155
4164
2608
2609
2610
2611
2612
2613
2615
2616
2617
2618
2630
2633
2634
2636
2637
2642
2645
2646
2607
2801
2885
2886
2887
2889
2891
2892
2897
2901
2903
2904
2905
2906
2908
2884
2762
2812
2816
2820
2832
2834
2836
2838
2845
2849
2850
2851
2852
2855
2867
2880
2881
2882
2883
2910
2606
2603
2466
2467
2468
2471
2472
2474
2476
2477
2478
2480
2481
2482
2483
2465
2464
2450
2451
2453
2454
2455
2457
2458
2460
2461
2462
2605
2484
2515
2516
2520
2524
2527
2528
2530
2534
2535
2536
2537
2538
2539
2540
2542
2543
2545
2546
2547
2548
2597
2601
2514
2511
2506
2485
2486
2488
2489
2491
2492
2493
2496
2497
2498
2501
2504
2505
2509
2911
2890
2913
3094
3135
3138
3149
3092
3057
3058
3059
3060
3062
2912
3090
3056
3164
3167
3231
3257
3266
3229
3168
3189
3209
3055
3011
3013
3014
3015
3016
3017
3018
3019
3021
3022
3023
3024
3025
3010
3008
2915
2923
2929
2939
2945
3002
3003
3004
3005
3006
3026
3041
3042
3043
3044
3045
3046
3047
3048
3049
3050
3051
3052
3040
3038
3037
3027
3028
3029
3030
3031
3032
3036
3033
3034
3035
