date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-12-13,9955,391299,11430180,30.0,30.0,28.8,28.8,-1.15,407
2024-12-16,9955,473779,13548477,28.7,28.9,28.25,28.25,-0.55,346
2024-12-17,9955,194439,5531165,28.3,28.6,28.3,28.35,0.1,221
2024-12-18,9955,379506,10683081,28.15,28.35,27.9,28.1,-0.25,244
2024-12-19,9955,423515,11626316,27.6,27.75,27.1,27.5,-0.6,394
2024-12-20,9955,232360,6402548,27.55,27.7,27.3,27.65,0.15,200
2024-12-23,9955,248331,7021859,27.95,28.65,27.95,28.15,0.5,224
2024-12-24,9955,156418,4402682,28.15,28.4,27.95,28.2,0.05,175
2024-12-25,9955,305712,8700911,28.35,28.7,28.25,28.7,0.5,235
2024-12-26,9955,156268,4511305,28.7,29.1,28.5,28.75,0.05,166
2024-12-27,9955,106918,3064118,28.95,28.95,28.45,28.45,-0.3,156
2024-12-30,9955,161161,4606112,28.45,28.7,28.4,28.7,0.25,173
2024-12-31,9955,123625,3521198,28.7,28.7,28.3,28.5,-0.2,178
2025-01-02,9955,127504,3636003,28.45,28.7,28.15,28.6,0.1,114
2025-01-03,9955,951959,28235179,29.0,30.2,29.0,29.95,1.35,875
2025-01-06,9955,564554,16539479,30.4,30.4,28.9,29.0,-0.95,619
2025-01-07,9955,225584,6426771,29.15,29.15,28.1,28.2,-0.8,390
2025-01-08,9955,188088,5330519,28.3,28.6,28.0,28.5,0.3,149
2025-01-09,9955,267242,7538528,28.5,28.65,27.8,27.8,-0.7,230
2025-01-10,9955,199188,5627193,28.05,28.6,28.0,28.15,0.35,197
2025-01-13,9955,315182,8870059,28.25,28.65,27.75,28.3,0.15,263
2025-01-14,9955,245587,6845888,28.0,28.25,27.5,28.2,-0.1,240
2025-01-15,9955,123941,3505825,28.2,28.45,28.1,28.2,0.0,130
2025-01-16,9955,124165,3538035,28.35,28.7,28.2,28.5,0.3,151
2025-01-17,9955,194066,5556603,28.65,28.9,28.25,28.25,-0.25,192
2025-01-20,9955,184426,5174754,28.0,28.2,27.9,28.1,-0.15,222
2025-01-21,9955,99374,2808676,28.3,28.45,28.15,28.15,0.05,97
2025-01-22,9955,294088,8428316,28.9,28.9,28.4,28.8,0.65,221
2025-02-03,9955,2494280,75452149,30.85,31.5,29.7,29.7,0.9,1831
2025-02-04,9955,3376524,106788877,30.0,32.65,29.8,32.65,2.95,2882
2025-02-05,9955,8322463,274881539,33.05,34.2,32.4,32.4,-0.25,5829
2025-02-06,9955,2027023,66141075,32.6,33.05,32.25,32.95,0.55,1730
2025-02-07,9955,3211127,105948339,33.2,33.6,32.35,32.85,-0.1,2273
2025-02-10,9955,1086697,35012232,31.8,32.65,31.8,32.25,-0.6,801
2025-02-11,9955,2143736,69491302,32.65,33.1,31.55,31.6,-0.65,1798
2025-02-12,9955,923869,28796677,31.6,31.65,30.85,30.9,-0.7,792
2025-02-13,9955,623057,19469501,31.1,31.45,31.1,31.15,0.25,496
2025-02-14,9955,885223,27744349,31.25,31.75,30.9,31.55,0.4,786
2025-02-17,9955,717006,22063752,31.3,31.3,30.55,30.65,-0.9,731
2025-02-18,9955,433265,13357294,30.85,31.05,30.6,30.8,0.15,340
2025-02-19,9955,1834434,58672565,31.7,32.5,31.5,31.85,1.05,1292
2025-02-20,9955,1909195,61395951,31.6,32.6,31.6,31.85,0.0,1502
2025-02-21,9955,761462,24251920,32.0,32.3,31.55,31.55,-0.3,880
2025-02-24,9955,436099,13507314,30.8,31.3,30.65,31.3,-0.25,443
2025-02-25,9955,912283,28676556,31.6,32.15,30.8,30.8,-0.5,754
2025-02-26,9955,455316,13969016,30.8,30.95,30.5,30.55,-0.25,431
2025-02-27,9955,448550,13649690,30.65,30.75,30.2,30.2,-0.35,332
2025-03-03,9955,532221,15683230,30.1,30.1,29.2,29.2,-1.0,506
2025-03-04,9955,2350263,71599039,29.7,31.4,29.7,30.5,1.3,1603
2025-03-05,9955,442146,13402015,30.2,30.65,30.1,30.5,0.0,530
2025-03-06,9955,300061,9066940,30.4,30.45,30.1,30.2,-0.3,277
2025-03-07,9955,366735,10996329,30.05,30.25,29.8,30.25,0.05,284
2025-03-10,9955,219778,6572820,30.35,30.35,29.8,29.85,-0.4,193
2025-03-11,9955,376411,11085821,30.0,30.0,29.25,29.25,-0.6,296
2025-03-12,9955,842336,24592937,29.0,30.0,28.2,30.0,0.75,1277
2025-03-13,9955,401224,12030856,30.15,30.35,29.65,29.65,-0.35,658
2025-03-14,9955,1475199,45254573,31.05,31.3,30.3,30.65,1.0,1093
2025-03-17,9955,492367,15078555,30.8,30.85,30.4,30.4,-0.25,447
2025-03-18,9955,993778,30913604,30.65,31.45,30.55,31.3,0.9,799
2025-03-19,9955,1424210,44996409,31.85,32.15,31.2,31.2,-0.1,1169
2025-03-20,9955,722950,22483953,31.5,31.6,30.75,30.8,-0.4,628
2025-03-21,9955,552448,16737288,30.85,30.85,30.0,30.0,-0.8,431
2025-03-24,9955,516623,15345352,29.85,30.0,29.45,29.45,-0.55,759
2025-03-25,9955,436664,12865748,29.6,29.85,29.2,29.2,-0.25,705
2025-03-26,9955,522043,15356024,29.25,29.95,29.15,29.15,-0.05,688
2025-03-27,9955,749972,22084954,29.35,30.1,29.15,29.2,0.05,738
2025-03-28,9955,4548362,138475814,30.35,31.6,29.85,29.9,0.7,2902
2025-03-31,9955,3922364,118290478,30.05,31.1,29.0,29.0,-0.9,2747
2025-04-01,9955,1887365,56395099,29.55,30.6,29.05,30.25,1.25,1458
2025-04-02,9955,1273258,37404794,29.95,30.25,29.05,29.35,-0.9,1326
2025-04-07,9955,362318,9583966,26.45,26.45,26.45,26.45,-2.9,729
2025-04-08,9955,592308,14165266,23.9,24.45,23.85,23.85,-2.6,846
2025-04-09,9955,757671,16439265,23.0,23.0,21.5,21.5,-2.35,1220
2025-04-10,9955,621643,14683251,23.65,23.65,23.2,23.65,2.15,410
2025-04-11,9955,1497095,36501453,24.25,25.0,23.3,24.9,1.25,1181
2025-04-14,9955,666344,16831377,25.4,25.9,24.9,24.9,0.0,599
2025-04-15,9955,519068,13284550,25.0,26.0,24.75,25.95,1.05,481
2025-04-16,9955,1033091,27805938,27.15,27.8,26.5,26.5,0.55,882
2025-04-17,9955,3250447,93394691,27.7,29.15,27.5,29.15,2.65,1828
2025-04-18,9955,6049164,182451907,30.0,31.2,28.55,28.55,-0.6,4047
2025-04-21,9955,8812181,271360512,29.9,31.4,29.0,31.4,2.85,5108
2025-04-22,9955,11557846,397001945,33.5,34.5,33.5,34.5,3.1,3360
2025-04-23,9955,36043800,1190906591,34.0,34.4,31.7,33.25,-1.25,19653
2025-04-24,9955,32437828,1115182537,33.55,36.0,32.3,33.9,0.65,20429
2025-04-25,9955,13106934,440895318,33.5,34.6,33.0,33.65,-0.25,8264
2025-04-28,9955,4852662,156116686,33.2,33.35,31.7,32.15,-1.5,3520
2025-04-29,9955,3257736,104546448,32.15,32.4,31.75,32.4,0.25,2271
2025-04-30,9955,3129045,99957253,32.4,32.75,31.4,31.5,-0.9,2257
2025-05-02,9955,3469618,107144442,30.7,31.8,30.0,31.5,0.0,2241
2025-05-05,9955,2824966,88318886,31.2,32.0,30.1,31.45,-0.05,1814
2025-05-06,9955,10003993,327098122,32.7,33.55,31.9,32.25,0.8,6036
2025-05-07,9955,3032620,96487984,32.55,32.75,30.9,31.0,-1.25,2127
2025-05-08,9955,1268756,39467617,31.3,31.4,30.85,30.9,-0.1,1015
2025-05-09,9955,1252924,38042214,30.75,30.75,30.1,30.3,-0.6,1029
2025-05-12,9955,1269115,37640888,29.7,29.85,29.3,29.8,-0.5,1215
2025-05-13,9955,1356219,39638903,29.3,29.45,29.0,29.35,-0.45,1135
2025-05-14,9955,646258,18912337,29.45,29.45,29.1,29.35,0.0,711
2025-05-15,9955,787885,22893826,29.2,29.5,28.8,28.8,-0.55,938
2025-05-16,9955,1098380,32062110,29.1,29.7,28.85,28.85,0.05,1006
2025-05-19,9955,820872,24003755,29.5,29.75,29.0,29.1,0.25,698
2025-05-20,9955,384348,11144157,29.05,29.2,28.85,29.05,-0.05,375
2025-05-21,9955,1060113,31314343,29.85,30.1,29.2,29.5,0.45,794
2025-05-22,9955,3300484,100707576,30.5,31.2,30.0,30.0,0.5,2386
2025-05-23,9955,802791,23684896,29.8,29.8,29.35,29.4,-0.6,818
2025-05-26,9955,523878,15485053,29.6,29.8,29.3,29.3,-0.1,502
2025-05-27,9955,445920,12980065,29.5,29.6,28.85,29.0,-0.3,474
2025-05-28,9955,261792,7568648,29.0,29.1,28.8,28.85,-0.15,328
2025-05-29,9955,339407,9690580,28.55,28.75,28.4,28.45,-0.4,540
2025-06-02,9955,268702,7665737,28.65,28.65,28.25,28.45,0.0,263
2025-06-03,9955,620913,17963049,28.8,29.4,28.6,28.7,0.25,470
2025-06-04,9955,351433,10117102,28.8,29.0,28.55,28.55,-0.15,367
2025-06-05,9955,427759,12335935,28.9,29.05,28.6,28.9,0.35,370
2025-06-06,9955,224477,6444213,28.85,28.85,28.65,28.7,-0.2,269
2025-06-09,9955,615027,17107086,28.15,28.15,27.65,27.7,-1.0,612
2025-06-10,9955,303950,8442549,28.0,28.0,27.6,27.6,-0.1,419
2025-06-11,9955,560393,15697627,27.7,28.35,27.7,28.25,0.65,405
2025-06-12,9955,1126251,32766375,28.8,29.85,28.4,29.35,1.1,824
2025-06-13,9955,7732351,242420586,31.4,31.9,30.55,30.85,1.5,5094
2025-06-16,9955,12970827,419389421,32.0,33.3,31.2,31.4,0.55,9324
2025-06-17,9955,2617050,79107642,30.05,30.65,29.85,30.65,-0.75,2037
2025-06-18,9955,1233038,37300338,30.4,30.45,30.05,30.3,-0.35,1090
2025-06-19,9955,1754982,53466400,30.35,30.85,30.1,30.5,0.2,1277
2025-06-20,9955,1196885,35747768,30.35,30.45,29.5,29.8,-0.7,1201
2025-06-23,9955,6934817,215667112,31.0,32.25,29.95,29.95,0.15,4459
2025-06-24,9955,1535219,44698182,29.05,29.5,28.75,29.3,-0.65,1297
2025-06-25,9955,695873,20143010,28.8,29.1,28.8,28.9,-0.4,643
2025-06-26,9955,618941,17887720,29.3,29.3,28.7,28.9,0.0,601
2025-06-27,9955,360511,10376811,28.75,29.0,28.65,28.7,-0.2,379
2025-06-30,9955,454115,12867358,28.6,28.6,28.2,28.3,-0.4,470
2025-07-01,9955,316782,9001726,28.7,28.7,28.3,28.35,0.05,339
2025-07-02,9955,350473,10016584,28.6,28.8,28.45,28.45,0.1,293
2025-07-03,9955,289701,8274215,28.45,28.65,28.45,28.65,0.2,261
2025-07-04,9955,407324,11442370,28.55,28.55,27.9,27.9,-0.75,487
2025-07-07,9955,352034,9719161,27.7,27.85,27.2,27.7,-0.2,448
2025-07-08,9955,153760,4262003,27.7,27.9,27.55,27.75,0.05,194
2025-07-09,9955,222632,6209268,27.75,28.05,27.75,27.8,0.05,186
2025-07-10,9955,256793,7224798,28.1,28.4,27.9,27.9,0.1,226
2025-07-11,9955,381984,10842390,28.1,28.6,28.0,28.45,0.55,323
2025-07-14,9955,369107,10608318,28.95,29.1,28.5,28.6,0.15,270
2025-07-15,9955,157137,4461974,28.55,28.55,28.3,28.5,-0.1,200
2025-07-16,9955,190100,5390413,28.55,28.55,28.25,28.3,-0.2,252
2025-07-17,9955,165221,4712787,28.3,28.7,28.3,28.55,0.25,163
2025-07-18,9955,173618,4931078,28.7,28.7,28.3,28.3,-0.25,196
2025-07-21,9955,228582,6505386,28.55,28.6,28.3,28.5,0.2,181
2025-07-22,9955,605715,17395107,29.25,29.25,28.5,28.7,0.2,468
2025-07-23,9955,1004668,29222715,29.25,29.4,28.85,28.95,0.25,674
2025-07-24,9955,433309,12309887,28.75,28.75,28.2,28.35,-0.6,484
2025-07-25,9955,223773,6332016,28.2,28.45,28.15,28.4,0.05,183
2025-07-28,9955,156608,4424589,28.3,28.4,28.1,28.35,-0.05,194
2025-07-29,9955,694792,19895174,28.95,29.2,28.2,28.2,-0.15,534
2025-07-30,9955,297195,8444772,28.25,28.6,28.15,28.5,0.3,301
2025-07-31,9955,270024,7627225,28.25,28.45,28.05,28.2,-0.3,270
2025-08-01,9955,255356,7221810,28.3,28.5,28.05,28.4,0.2,233
2025-08-04,9955,776050,22485844,28.9,29.15,28.5,28.95,0.55,578
2025-08-05,9955,428503,12465758,29.1,29.25,29.0,29.1,0.15,320
2025-08-06,9955,324379,9452852,29.1,29.35,28.95,29.0,-0.1,397
2025-08-07,9955,348552,10090775,29.2,29.25,28.8,29.0,0.0,310
2025-08-08,9955,890179,26224677,29.3,29.75,29.2,29.25,0.25,696
2025-08-11,9955,819325,23231867,29.0,29.0,28.05,28.15,-1.1,996
2025-08-12,9955,572181,16001157,28.15,28.2,27.85,27.85,-0.3,583
2025-08-13,9955,588074,16353982,27.8,28.3,27.6,27.65,-0.2,562
2025-08-14,9955,332731,9255947,27.75,28.0,27.7,27.7,0.05,282
2025-08-15,9955,243279,6727029,27.8,27.8,27.55,27.65,-0.05,256
2025-08-18,9955,395796,10905972,27.65,27.8,27.45,27.5,-0.15,408
2025-08-19,9955,223299,6171810,27.5,27.8,27.4,27.6,0.1,267
2025-08-20,9955,381457,10385731,27.6,27.6,27.05,27.25,-0.35,430
2025-08-21,9955,233127,6415327,27.25,27.7,27.25,27.7,0.45,227
2025-08-22,9955,326831,9095084,27.7,28.1,27.55,27.6,-0.1,284
2025-08-25,9955,332057,9222279,27.9,28.0,27.6,27.6,0.0,307
2025-08-26,9955,382133,10680016,27.8,28.1,27.75,27.8,0.2,370
2025-08-27,9955,614001,17348836,28.1,28.35,28.05,28.2,0.4,435
2025-08-28,9955,999468,28731685,28.5,29.0,28.25,28.85,0.65,670
2025-08-29,9955,475359,13613194,29.25,29.25,28.3,28.3,-0.55,723
2025-09-01,9955,1257843,36633831,29.25,29.5,28.65,28.85,0.55,989
2025-09-02,9955,3677625,110320155,29.45,30.8,29.0,30.0,1.15,2560
2025-09-03,9955,4108619,125037641,30.8,31.5,29.85,30.0,0.0,3598
2025-09-04,9955,1444298,43216992,30.45,30.65,29.5,29.7,-0.3,2068
2025-09-05,9955,4609653,140855606,29.9,31.35,29.15,29.95,0.25,2944
2025-09-08,9955,1390122,40972288,30.15,30.2,29.1,29.1,-0.85,1760
2025-09-09,9955,819165,24379386,29.7,30.1,29.55,29.8,0.7,716
2025-09-10,9955,705488,20756197,29.8,29.8,29.15,29.6,-0.2,724
2025-09-11,9955,536981,15719305,29.7,29.75,29.0,29.0,-0.6,500
2025-09-12,9955,465194,13615004,28.9,29.45,28.9,29.45,0.45,332
2025-09-15,9955,285916,8339216,29.4,29.5,29.0,29.1,-0.35,380
2025-09-16,9955,884037,26272010,29.7,30.25,29.35,29.45,0.35,503
2025-09-17,9955,2731988,83083908,29.85,31.0,29.85,30.0,0.55,1862
2025-09-18,9955,822523,24337900,29.8,30.0,29.25,29.4,-0.6,909
2025-09-19,9955,514233,15043288,29.4,29.55,29.05,29.45,0.05,427
2025-09-22,9955,916907,27577764,29.8,30.3,29.65,30.15,0.7,668
2025-09-23,9955,1272124,38857853,30.9,31.2,30.2,30.25,0.1,1078
2025-09-24,9955,688210,20698579,30.45,30.75,29.75,29.75,-0.5,653
