date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-19,3231,37475907,4271282575,115.0,115.5,112.5,114.0,0.5,18122
2024-11-20,3231,22957895,2630693487,115.0,116.5,113.0,114.0,0.0,13084
2024-11-21,3231,17903488,2044085705,113.5,115.5,112.5,114.0,0.0,9360
2024-11-22,3231,58780257,6965229677,115.5,121.0,115.5,118.5,4.5,28457
2024-11-25,3231,103210457,12855312407,123.0,126.0,122.5,124.5,6.0,47498
2024-11-26,3231,56679389,6851439984,122.5,122.5,119.0,120.0,-4.5,42005
2024-11-27,3231,73081512,8380724287,118.5,119.0,112.5,112.5,-7.5,48930
2024-11-28,3231,36506109,4134017260,114.5,115.0,111.5,113.5,1.0,21501
2024-11-29,3231,28317958,3202474083,111.5,115.0,111.0,113.5,0.0,19032
2024-12-02,3231,17844460,2037087411,114.5,115.0,113.5,114.0,0.5,9812
2024-12-03,3231,27071136,3113362209,115.5,117.0,113.5,115.0,1.0,13977
2024-12-04,3231,18624104,2148593032,115.0,116.0,114.0,116.0,1.0,10873
2024-12-05,3231,27201037,3183012808,116.5,118.0,116.0,117.0,1.0,15704
2024-12-06,3231,56772663,6806975974,118.0,122.0,118.0,119.0,2.0,31402
2024-12-09,3231,21173576,2516014210,120.0,120.5,117.5,118.5,-0.5,17829
2024-12-10,3231,20056273,2333878895,118.0,118.5,115.5,116.5,-2.0,13732
2024-12-11,3231,25544283,2917821891,114.5,115.5,113.5,114.0,-2.5,15651
2024-12-12,3231,17923801,2050995093,115.5,116.0,113.5,113.5,-0.5,10737
2024-12-13,3231,26463910,2969254210,113.0,114.0,111.0,111.5,-2.0,19332
2024-12-16,3231,45635561,4948168353,111.5,112.5,106.0,106.5,-5.0,29428
2024-12-17,3231,22968286,2492870791,106.5,110.0,106.5,108.5,2.0,12014
2024-12-18,3231,23540779,2516604322,107.5,108.0,106.0,108.0,-0.5,14563
2024-12-19,3231,18862343,1997069805,105.5,106.5,105.0,106.5,-1.5,12409
2024-12-20,3231,23709403,2523890028,106.5,108.0,106.0,106.0,-0.5,11384
2024-12-23,3231,20189560,2186221306,108.0,109.5,107.5,108.0,2.0,10131
2024-12-24,3231,20027796,2167979507,109.0,109.5,107.5,107.5,-0.5,8643
2024-12-25,3231,13738728,1483456286,108.5,109.0,107.0,108.0,0.5,6424
2024-12-26,3231,26979996,2882965029,108.5,109.5,106.0,106.0,-2.0,14292
2024-12-27,3231,13556956,1444839618,106.5,107.5,106.0,106.5,0.5,6700
2024-12-30,3231,22053666,2317000198,106.5,107.0,104.0,104.0,-2.5,13643
2024-12-31,3231,21410430,2224098918,104.0,105.0,103.0,104.0,0.0,10033
2025-01-02,3231,24027863,2508036464,103.5,106.5,103.0,103.0,-1.0,12058
2025-01-03,3231,27960825,2925081644,103.0,107.0,102.5,105.5,2.5,14834
2025-01-06,3231,22568497,2417425789,107.0,108.0,106.0,106.5,1.0,10845
2025-01-07,3231,18570491,1996454703,107.5,108.0,106.5,107.5,1.0,10077
2025-01-08,3231,13271766,1427855768,106.5,108.5,106.0,107.5,0.0,7545
2025-01-09,3231,26161982,2792724376,109.0,109.5,104.5,104.5,-3.0,16301
2025-01-10,3231,17765054,1843855064,105.0,106.0,103.0,103.0,-1.5,12439
2025-01-13,3231,32066220,3287617062,102.5,104.0,100.0,103.0,0.0,18738
2025-01-14,3231,19241521,1995477885,102.5,105.5,102.0,104.5,1.5,10009
2025-01-15,3231,17774514,1828552926,104.0,105.0,101.5,101.5,-3.0,12069
2025-01-16,3231,19302451,2023801739,104.5,106.0,104.0,104.5,3.0,10769
2025-01-17,3231,25696484,2673479439,105.5,105.5,102.5,105.0,0.5,12782
2025-01-20,3231,90927807,10109103086,110.0,114.5,108.5,112.5,7.5,55893
2025-01-21,3231,42402247,4696337225,111.5,112.0,109.0,111.5,-1.0,30701
2025-01-22,3231,41247530,4560478587,112.0,112.5,109.5,110.0,-1.5,25875
2025-02-03,3231,55962412,5642496577,101.0,102.5,100.0,100.0,-10.0,44653
2025-02-04,3231,44334525,4446802033,101.0,101.5,99.0,99.0,-1.0,28897
2025-02-05,3231,28139386,2857866951,100.0,102.5,99.8,102.0,3.0,16585
2025-02-06,3231,23304033,2388551504,103.0,103.5,101.0,103.5,1.5,14414
2025-02-07,3231,16801211,1752081974,104.0,105.0,103.0,104.5,1.0,10215
2025-02-10,3231,16466747,1707533846,103.5,104.5,102.5,104.0,-0.5,10207
2025-02-11,3231,32605371,3492077535,104.5,108.0,104.5,108.0,4.0,19567
2025-02-12,3231,25688702,2780328523,108.0,109.5,107.0,108.5,0.5,15619
2025-02-13,3231,58989520,6608477650,111.0,113.0,109.0,112.0,3.5,34099
2025-02-14,3231,16193406,1805232841,112.0,112.0,110.5,111.5,-0.5,12671
2025-02-17,3231,34096248,3894127559,113.5,116.0,113.0,113.0,1.5,20324
2025-02-18,3231,46202452,5313688915,113.5,116.5,112.5,116.0,3.0,27954
2025-02-19,3231,32037298,3741941349,116.5,117.5,116.0,116.0,0.0,19669
2025-02-20,3231,28847374,3363280058,116.0,117.5,115.0,116.5,0.5,15772
2025-02-21,3231,24581120,2880100739,116.5,118.0,115.5,117.5,1.0,15078
2025-02-24,3231,27940520,3204568583,115.5,116.0,113.5,115.0,-2.5,15809
2025-02-25,3231,29578136,3339137615,113.5,115.0,111.5,112.0,-3.0,18173
2025-02-26,3231,15846154,1805676916,111.5,115.0,111.5,115.0,3.0,10550
2025-02-27,3231,25745523,2906833475,115.0,115.5,112.0,112.0,-3.0,14014
2025-03-03,3231,30725820,3321529883,108.0,110.0,107.0,107.0,-5.0,19785
2025-03-04,3231,19966343,2138207110,105.0,110.0,104.0,108.5,1.5,12131
2025-03-05,3231,16030033,1752808300,108.5,111.0,107.5,110.5,2.0,9220
2025-03-06,3231,16557518,1796011458,110.5,110.5,107.0,107.0,-3.5,10821
2025-03-07,3231,12369345,1326018807,106.5,108.0,106.0,107.0,0.0,7181
2025-03-10,3231,13761677,1473491448,108.0,109.0,106.0,106.0,-1.0,8264
2025-03-11,3231,17206626,1789859261,102.5,105.5,102.5,104.5,-1.5,11003
2025-03-12,3231,11572672,1219236896,105.5,106.5,104.0,104.5,0.0,7623
2025-03-13,3231,11307593,1192421342,106.0,107.0,104.0,104.0,-0.5,7573
2025-03-14,3231,9071794,947831250,105.0,105.5,103.5,104.5,0.5,5950
2025-03-17,3231,9725163,1030923101,105.5,106.5,105.0,106.0,1.5,5901
2025-03-18,3231,12974057,1394601869,107.0,108.5,106.5,107.5,1.5,6931
2025-03-19,3231,28452121,2957362220,107.5,107.5,103.0,103.0,-4.5,21743
2025-03-20,3231,11755550,1236953661,104.5,106.0,104.0,105.0,2.0,7153
2025-03-21,3231,14085555,1482790102,105.5,106.0,104.5,105.5,0.5,7302
2025-03-24,3231,10441818,1088590618,106.0,106.0,103.5,103.5,-2.0,6632
2025-03-25,3231,13530915,1403612467,105.0,105.5,103.0,103.5,0.0,8733
2025-03-26,3231,13870777,1454632557,104.0,105.5,103.5,105.5,2.0,6033
2025-03-27,3231,15599079,1618644576,103.5,104.5,103.0,104.5,-1.0,7605
2025-03-28,3231,28144762,2846644873,103.5,103.5,100.0,100.5,-4.0,17247
2025-03-31,3231,30560465,2956166164,96.0,99.0,95.3,95.3,-5.2,22933
2025-04-01,3231,24164007,2406273524,96.5,101.5,96.5,101.5,6.2,15400
2025-04-02,3231,13424353,1349893336,100.5,101.5,99.9,101.0,-0.5,8311
2025-04-07,3231,3927515,362554949,90.9,90.9,90.9,90.9,-10.1,5159
2025-04-08,3231,45105946,3734405084,82.2,85.0,81.9,81.9,-9.0,27364
2025-04-09,3231,72170957,5622235068,79.5,83.6,73.8,74.7,-7.2,51482
2025-04-10,3231,4244066,345477691,82.1,82.1,82.1,82.1,7.4,2117
2025-04-11,3231,61320487,5320285265,82.1,90.3,80.5,90.3,8.2,40256
2025-04-14,3231,55643485,5406084812,96.8,98.7,95.1,97.3,7.0,36022
2025-04-15,3231,85966649,8795182548,98.9,106.0,97.3,102.5,5.2,54084
2025-04-16,3231,48043691,4799560842,100.0,101.5,98.6,99.7,-2.8,50813
2025-04-17,3231,48435407,4879559145,99.0,102.5,98.7,100.5,0.8,26345
2025-04-18,3231,73075092,7616866674,101.0,106.0,100.5,105.0,4.5,37457
2025-04-21,3231,35670027,3711341408,104.5,105.5,102.5,103.0,-2.0,19495
2025-04-22,3231,45328733,4546155889,101.5,103.0,98.8,98.8,-4.2,29931
2025-04-23,3231,41759896,4280052044,102.0,103.5,101.0,102.5,3.7,21645
2025-04-24,3231,23935047,2431713755,103.5,103.5,100.5,101.0,-1.5,13052
2025-04-25,3231,30423486,3136547346,103.5,104.5,102.0,102.5,1.5,16355
2025-04-28,3231,21311179,2198905935,103.0,104.5,102.0,102.5,0.0,11570
2025-04-29,3231,13876800,1432994473,102.5,104.0,102.0,104.0,1.5,8057
2025-04-30,3231,17881609,1831646669,103.5,104.0,101.5,101.5,-2.5,10013
2025-05-02,3231,35356707,3696730086,103.5,105.5,103.0,105.5,4.0,19890
2025-05-05,3231,25126148,2609319303,106.0,106.0,102.5,103.5,-2.0,14040
2025-05-06,3231,56004597,6013905899,103.5,109.0,103.0,109.0,5.5,31716
2025-05-07,3231,34213395,3645496049,106.0,107.5,105.0,106.5,-2.5,17571
2025-05-08,3231,18840834,2018858187,108.0,108.5,106.5,107.0,0.5,10207
2025-05-09,3231,22211906,2374595438,108.0,108.0,105.5,107.0,0.0,12507
2025-05-12,3231,27535005,2985327216,108.5,109.5,107.5,108.5,1.5,14851
2025-05-13,3231,37069708,4053219364,111.0,111.5,108.0,108.5,0.0,17904
2025-05-14,3231,79420025,8994176763,110.5,115.0,110.0,114.5,6.0,47689
2025-05-15,3231,37025508,4159731977,114.0,114.5,111.0,111.5,-3.0,23564
2025-05-16,3231,24994134,2781222358,112.0,112.5,110.5,111.0,-0.5,15152
2025-05-19,3231,30609700,3389117889,111.0,112.5,109.0,109.0,-2.0,17407
2025-05-20,3231,17130236,1881053466,110.5,111.5,109.0,109.5,0.5,9292
2025-05-21,3231,55978872,6321690124,110.5,115.0,110.0,113.0,3.5,30372
2025-05-22,3231,21805064,2457122484,112.0,113.5,111.5,113.0,0.0,12406
2025-05-23,3231,25040167,2819610658,113.5,113.5,111.0,113.0,0.0,11702
2025-05-26,3231,55235767,6347389173,113.0,116.0,112.5,116.0,3.0,27491
2025-05-27,3231,26255566,3025072585,116.0,116.0,114.0,115.0,-1.0,13322
2025-05-28,3231,26015486,3007377716,117.0,117.5,114.5,115.5,0.5,12599
2025-05-29,3231,68088690,7990849662,117.5,119.0,115.5,116.5,1.0,30604
2025-06-02,3231,37237167,4291827550,115.5,116.5,114.5,115.0,-1.5,19937
2025-06-03,3231,55539833,6136033857,112.0,112.5,109.0,109.5,0.0,29045
2025-06-04,3231,38858416,4410098099,111.5,114.5,111.5,114.0,4.5,20807
2025-06-05,3231,77224875,9051738731,120.0,120.5,115.0,115.0,1.0,34592
2025-06-06,3231,94841151,10462281342,111.5,112.0,109.5,110.0,-5.0,54707
2025-06-09,3231,63554451,7107533149,110.5,114.0,109.5,113.5,3.5,28075
2025-06-10,3231,44542956,5079137555,113.5,114.5,112.5,114.5,1.0,20309
2025-06-11,3231,33291375,3825925047,115.0,115.5,114.0,115.0,0.5,15250
2025-06-12,3231,41840546,4852306433,114.0,117.0,113.5,116.5,1.5,17852
2025-06-13,3231,58285510,6868165203,116.0,119.0,115.5,118.5,2.0,29714
2025-06-16,3231,24068543,2848381908,118.5,119.0,117.5,119.0,0.5,14531
2025-06-17,3231,40293808,4778764915,119.5,120.5,117.0,118.0,-1.0,19070
2025-06-18,3231,34954912,4080707079,118.0,118.5,115.5,116.0,-2.0,18212
2025-06-19,3231,25026737,2913200719,116.0,118.0,115.5,115.5,-0.5,12493
2025-06-20,3231,64374602,7580145965,117.0,119.5,115.5,118.5,3.0,29100
2025-06-23,3231,35472691,4184610627,116.5,119.0,116.0,118.5,0.0,18456
2025-06-24,3231,49969527,6012016600,119.5,121.0,119.0,120.0,1.5,30769
2025-06-25,3231,123090890,15322481945,122.5,126.5,121.5,125.5,5.5,61152
2025-06-26,3231,63202981,7913372619,127.0,127.0,123.5,125.0,-0.5,30221
2025-06-27,3231,62641467,7615947351,125.0,125.5,120.5,121.0,-4.0,32817
2025-06-30,3231,28775594,3513859180,122.5,123.0,121.0,122.5,1.5,14502
2025-07-01,3231,51819223,6244493363,122.5,123.5,119.0,120.0,-2.5,29694
2025-07-02,3231,18278024,2194645459,120.0,121.0,119.5,120.0,0.0,10356
2025-07-03,3231,19888048,2404022301,121.5,122.0,120.0,121.0,1.0,11673
2025-07-04,3231,35390604,4227946321,121.5,122.0,119.0,119.0,-2.0,15403
2025-07-07,3231,23859690,2803280939,119.0,119.0,116.5,118.0,-1.0,13380
2025-07-08,3231,31219672,3660710871,117.5,119.0,116.0,118.5,0.5,16306
2025-07-09,3231,37815217,4539810301,120.5,121.0,119.0,120.5,2.0,19977
2025-07-10,3231,18942734,2279431748,121.0,121.5,119.5,120.0,-0.5,12042
2025-07-11,3231,15698791,1877101196,120.0,120.0,119.0,119.5,-0.5,8246
2025-07-14,3231,21958560,2574099424,118.5,118.5,116.5,117.0,-2.5,13965
2025-07-15,3231,23058941,2741566377,117.5,120.0,117.5,120.0,3.0,11183
2025-07-16,3231,35734962,4254920303,120.0,120.5,117.5,118.0,-2.0,20588
2025-07-17,3231,18220274,2151929639,118.5,119.5,117.5,118.0,0.0,11418
2025-07-18,3231,19608448,2330986968,119.0,119.5,118.0,119.0,1.0,10976
2025-07-21,3231,12732123,1509349855,119.5,119.5,118.0,118.5,-0.5,6585
2025-07-22,3231,46515216,5372787883,118.0,119.0,113.5,114.5,-4.0,33845
2025-07-23,3231,21123876,2442807782,115.5,116.5,114.5,116.0,1.5,12292
2025-07-24,3231,27155351,3179202147,116.5,118.0,116.0,117.0,1.0,12961
2025-07-25,3231,18744996,2182383400,117.0,118.0,115.5,116.5,-0.5,11540
2025-07-28,3231,33102201,3932081303,117.0,120.0,117.0,120.0,3.5,18728
2025-07-29,3231,30791371,3684406419,120.0,120.5,118.0,120.5,0.5,18533
2025-07-30,3231,22733842,2735137632,121.0,121.0,119.0,120.5,0.0,12079
2025-07-31,3231,57587883,7086723213,121.0,124.5,120.5,123.0,2.5,30645
2025-08-01,3231,35749535,4366581443,120.0,123.5,119.5,123.5,0.5,19608
2025-08-04,3231,28549074,3425754981,121.5,122.0,119.0,119.5,-4.0,19276
2025-08-05,3231,40636588,5001154591,121.5,124.0,121.0,124.0,4.5,23142
2025-08-06,3231,20495773,2515456650,123.0,124.0,121.5,122.5,-1.5,15433
2025-08-07,3231,26713279,3289158619,124.0,124.0,122.5,123.5,1.0,16700
2025-08-08,3231,33491512,4147122690,124.0,124.5,122.5,124.5,1.0,18342
2025-08-11,3231,69362778,8753413940,126.0,128.0,123.0,127.5,3.0,38741
2025-08-12,3231,37804573,4753106369,127.5,127.5,124.5,126.0,-1.5,21273
2025-08-13,3231,171137552,20501091618,124.0,124.0,117.0,117.5,-8.5,114586
2025-08-14,3231,58027625,6785775860,117.5,118.0,115.5,116.5,-1.0,34389
2025-08-15,3231,49554806,5778619919,117.5,118.0,116.0,116.5,0.0,27217
2025-08-18,3231,41642028,4821970764,117.0,117.5,114.5,116.0,-0.5,31513
2025-08-19,3231,30212515,3515058493,116.0,117.5,115.0,115.5,-0.5,18389
2025-08-20,3231,35256876,4007285375,115.0,115.5,113.0,113.5,-2.0,26753
2025-08-21,3231,48819686,5474634602,114.0,115.0,111.0,111.5,-2.0,36474
2025-08-22,3231,24400283,2749794622,112.0,114.0,111.5,112.0,0.5,16228
2025-08-25,3231,27636394,3137104858,114.0,114.5,113.0,113.5,1.5,17242
2025-08-26,3231,20417000,2302829395,113.5,113.5,112.0,113.0,-0.5,12334
2025-08-27,3231,34317094,3942426269,113.5,116.0,113.5,115.0,2.0,19782
2025-08-28,3231,19850960,2279731471,114.5,116.0,113.5,115.0,0.0,11555
2025-08-29,3231,17672015,2017350889,115.5,116.0,113.0,113.0,-2.0,13410
2025-09-01,3231,32460418,3582035373,112.0,112.5,109.0,109.5,-3.5,30621
2025-09-02,3231,17232297,1901016452,110.0,111.5,109.0,110.0,0.5,12727
2025-09-03,3231,9421383,1039352844,110.0,111.0,109.5,110.0,0.0,7709
2025-09-04,3231,49140550,5611857758,111.5,116.5,111.0,113.0,3.0,28017
2025-09-05,3231,19819198,2272507129,114.5,115.5,113.0,115.5,2.5,13040
2025-09-08,3231,11675682,1342150064,115.5,116.0,114.5,114.5,-1.0,7784
2025-09-09,3231,33557159,3908888520,115.5,118.0,114.5,116.0,1.5,20583
2025-09-10,3231,54343261,6474659401,117.5,120.0,117.0,120.0,4.0,34205
2025-09-11,3231,51750682,6229465405,122.0,122.5,118.5,119.0,-1.0,30527
2025-09-12,3231,25616571,3078988389,120.5,121.5,119.5,120.0,1.0,14812
2025-09-15,3231,20920079,2498117355,121.0,121.0,118.5,119.5,-0.5,12581
2025-09-16,3231,32249469,3826733212,120.0,120.0,117.5,118.0,-1.5,17424
2025-09-17,3231,29777866,3568514900,118.0,122.0,118.0,119.0,1.0,15987
2025-09-18,3231,25927702,3096289896,119.5,120.0,118.5,120.0,1.0,12416
2025-09-19,3231,42698383,5165346317,120.5,121.5,119.5,121.0,1.0,17193
2025-09-22,3231,18787173,2276499527,121.5,122.0,120.5,121.5,0.5,13631
2025-09-23,3231,76758569,9493250250,122.5,126.0,122.0,122.5,1.0,43644
2025-09-24,3231,29210330,3543171251,123.5,124.0,120.0,121.5,-1.0,24789
